article_id,question_id,relevance
0,10,0.1
0,13,1.0
1,14,0.1
1,17,0.1
1,25,0.1
2,2,0.1
2,4,0.2
2,7,0.1
2,15,1.0
2,18,0.1
2,21,0.1
3,0,0.4
3,4,0.2
3,16,1.0
3,24,0.1
4,3,0.1
4,8,0.1
4,16,1.0
5,14,0.8
5,17,0.8
5,24,0.1
6,14,0.1
6,17,0.8
6,21,0.1
9,14,0.1
9,17,0.8
9,24,0.1
10,14,0.1
10,17,1.0
10,21,0.1
11,3,0.1
11,7,0.1
11,18,0.8
12,14,0.8
12,17,0.8
12,24,0.1
12,25,0.1
15,7,0.1
15,17,0.1
15,21,0.1
16,7,0.1
16,14,0.1
16,17,0.1
17,7,0.1
17,13,0.1
18,27,1.0
19,14,0.1
19,17,0.1
19,21,0.1
20,14,0.1
20,17,0.1
20,24,0.1
21,7,0.1
21,10,0.1
21,23,0.1
22,8,0.1
24,6,0.1
24,10,0.1
24,12,0.1
24,23,0.1
24,24,0.1
25,4,0.2
25,7,1.0
25,27,0.1
26,7,0.1
26,18,0.1
26,27,0.1
27,26,0.1
28,8,0.1
29,1,0.1
30,2,0.1
30,3,0.1
30,16,0.1
30,18,0.1
30,26,0.1
31,13,0.1
31,18,0.1
32,1,0.1
32,7,0.1
32,18,0.1
34,13,0.1
34,15,0.1
35,2,0.8
35,15,0.8
36,18,0.8
37,3,0.1
37,8,0.1
37,25,0.1
38,14,0.1
38,18,0.1
39,8,0.1
39,15,0.1
40,8,0.1
40,15,0.1
41,8,0.1
41,15,0.1
42,26,0.1
43,7,0.1
43,15,0.1
43,18,0.1
43,24,0.1
44,3,0.1
44,18,0.1
44,23,0.1
45,8,0.1
45,18,0.1
45,27,0.1
46,7,1.0
46,15,0.1
46,18,0.1
46,27,0.1
47,18,0.8
48,15,0.1
48,18,0.1
49,3,0.1
49,18,0.8
50,10,0.1
50,15,0.1
50,16,0.1
50,24,0.1
50,25,0.1
51,1,0.1
51,18,0.1
52,7,0.1
52,23,0.1
53,7,0.1
53,17,0.1
53,18,0.8
54,1,0.6
55,1,1.0
55,7,0.1
56,1,1.0
56,15,0.1
57,24,0.1
58,4,0.2
58,7,0.1
58,10,0.1
58,14,0.8
58,15,0.1
58,17,1.0
58,23,0.1
62,4,0.2
63,18,0.1
63,23,0.1
64,7,0.1
64,15,0.1
64,18,0.1
65,23,0.1
66,1,0.6
66,4,0.2
66,23,0.1
67,7,0.1
68,2,0.8
68,4,0.2
68,7,0.1
68,18,0.1
69,17,0.1
70,1,1.0
70,3,0.1
70,7,0.1
70,10,0.1
70,15,0.1
70,16,0.1
70,17,0.1
70,18,0.1
70,23,0.1
71,0,1.0
71,8,0.1
71,18,0.1
71,25,0.1
72,1,1.0
72,2,0.1
72,4,0.2
72,7,0.1
72,16,0.1
72,18,0.1
73,3,0.1
73,18,0.1
74,1,0.1
74,18,0.1
75,1,0.6
75,7,1.0
75,10,0.1
75,14,0.1
75,16,0.1
75,18,0.1
76,25,0.1
77,15,0.1
77,26,0.1
78,2,0.8
78,10,0.1
78,15,0.1
78,16,0.1
79,7,0.1
79,18,0.1
80,8,0.1
80,15,0.1
80,17,0.1
80,18,0.1
81,18,0.8
82,13,0.1
82,18,0.1
82,27,0.1
83,10,0.1
83,17,0.1
84,3,0.1
84,7,0.1
84,18,0.1
84,24,0.1
85,7,0.1
85,17,0.1
85,18,0.1
88,1,0.1
88,13,0.1
89,7,0.1
89,24,0.1
90,7,0.1
92,4,0.2
93,19,0.1
93,26,0.1
94,7,0.1
94,8,0.1
96,15,0.1
97,17,0.1
98,4,0.2
98,7,0.1
98,15,0.1
99,13,0.1
99,15,0.1
99,16,0.1
99,21,0.1
99,24,0.1
101,6,0.1
101,10,0.8
101,12,0.1
101,13,0.1
101,19,0.1
101,24,0.8
102,25,0.1
105,8,0.1
105,14,0.1
105,15,0.1
105,17,0.1
106,1,0.1
106,8,0.1
106,10,0.1
109,26,0.1
110,15,0.1
111,23,0.1
112,17,0.1
112,18,0.1
114,17,0.1
115,3,0.1
115,4,0.2
115,15,0.1
116,1,0.1
116,7,0.1
116,8,0.1
116,15,0.1
117,1,0.6
117,7,0.1
117,13,0.1
117,17,0.1
117,18,0.1
117,25,0.1
118,5,0.1
118,27,0.1
119,2,0.1
119,5,0.1
119,21,0.1
119,23,0.1
120,18,0.1
121,3,0.1
121,5,0.1
121,15,0.1
121,18,0.1
121,27,0.1
122,0,1.0
122,25,0.1
123,0,1.0
124,5,0.1
124,18,0.1
124,27,0.1
125,1,1.0
125,5,0.1
125,7,0.1
125,17,0.1
125,21,0.1
126,0,0.4
127,5,0.1
